V55CG2-HG2  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.34316  0.00350  0.35447
V55CG2-HG2  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.35620  0.00350  0.35462
V55CG2-HG2  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.36119  0.00350  0.35474
V55CG2-HG2  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.36088  0.00350  0.35486
V55CG2-HG2  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.35631  0.00350  0.35497
V55CG2-HG2  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.35990  0.00350  0.35506
V55CG2-HG2  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.35934  0.00350  0.35515
V55CG2-HG2  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.36563  0.00350  0.35523
V55CG2-HG2  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.35591  0.00350  0.35530
V55CG2-HG2  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.35572  0.00350  0.35537
V55CG2-HG2  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.36023  0.00350  0.35543
V55CG2-HG2  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.34401  0.00350  0.35549
V55CG2-HG2  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.35613  0.00350  0.35554
V55CG2-HG2  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.36338  0.00350  0.35559
V55CG2-HG2  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.35572  0.00350  0.35564
V55CG2-HG2  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.35992  0.00350  0.35568
V55CG2-HG2  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.35969  0.00350  0.35573
V55CG2-HG2  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.35938  0.00350  0.35576
V55CG2-HG2  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.35872  0.00350  0.35580
V55CG2-HG2  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.35654  0.00350  0.35584
V55CG2-HG2  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.35367  0.00350  0.35587
V55CG2-HG2  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.35478  0.00350  0.35590
V55CG2-HG2  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.35911  0.00350  0.35593
V55CG2-HG2  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.35438  0.00350  0.35596
V55CG2-HG2  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.35791  0.00350  0.35598
V55CG2-HG2  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.35744  0.00350  0.35601
V55CG2-HG2  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.36316  0.00350  0.35603
V55CG2-HG2  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.35882  0.00350  0.35605
V55CG2-HG2  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.36557  0.00350  0.35608
V55CG2-HG2  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.35868  0.00350  0.35610
V55CG2-HG2  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.35174  0.00350  0.35612
V55CG2-HG2  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.35839  0.00350  0.35613
V55CG2-HG2  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.36357  0.00350  0.35615
V55CG2-HG2  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.35584  0.00350  0.35617
V55CG2-HG2  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.35711  0.00350  0.35619
V55CG2-HG2  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.35219  0.00350  0.35620
V55CG2-HG2  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.36527  0.00350  0.35622
V55CG2-HG2  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.34857  0.00350  0.35623
V55CG2-HG2  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.35901  0.00350  0.35625
V55CG2-HG2  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.35816  0.00350  0.35626
V55CG2-HG2  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.36122  0.00350  0.35627
V55CG2-HG2  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.35228  0.00350  0.35629
V55CG2-HG2  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.35055  0.00350  0.35630
V55CG2-HG2  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.35805  0.00350  0.35631
V55CG2-HG2  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.35976  0.00350  0.35632
V55CG2-HG2  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.35686  0.00350  0.35633
V55CG2-HG2  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.34883  0.00350  0.35634
V55CG2-HG2  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.36062  0.00350  0.35635
V55CG2-HG2  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.36068  0.00350  0.35636
V55CG2-HG2  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.35784  0.00350  0.35637
V55CG2-HG2  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.35862  0.00350  0.35638
V55CG2-HG2  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.36487  0.00350  0.35639
V55CG2-HG2  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.36064  0.00350  0.35640
V55CG2-HG2  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.35797  0.00350  0.35640
V55CG2-HG2  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.34015  0.00350  0.35641
V55CG2-HG2  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.36064  0.00350  0.35642
V55CG2-HG2  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.35890  0.00350  0.35643
V55CG2-HG2  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.35135  0.00350  0.35643
V55CG2-HG2  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.35295  0.00350  0.35644
V55CG2-HG2  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.36046  0.00350  0.35645
V55CG2-HG2  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.36398  0.00350  0.35646
V58CG2-HG2  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00279  1.00360
V58CG2-HG2  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.42730  0.00279  0.43018
V58CG2-HG2  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.42618  0.00279  0.43017
V58CG2-HG2  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.43510  0.00279  0.43017
V58CG2-HG2  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.43373  0.00279  0.43017
V58CG2-HG2  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.43278  0.00279  0.43016
V58CG2-HG2  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.43397  0.00279  0.43016
V58CG2-HG2  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.42697  0.00279  0.43016
V58CG2-HG2  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.43166  0.00279  0.43015
V58CG2-HG2  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.42904  0.00279  0.43015
V58CG2-HG2  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.43784  0.00279  0.43014
V58CG2-HG2  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.43179  0.00279  0.43014
V58CG2-HG2  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.42103  0.00279  0.43014
V58CG2-HG2  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.43609  0.00279  0.43013
V58CG2-HG2  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.43227  0.00279  0.43013
V58CG2-HG2  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.43040  0.00279  0.43012
V58CG2-HG2  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.42696  0.00279  0.43012
V58CG2-HG2  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.42876  0.00279  0.43011
V58CG2-HG2  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.43344  0.00279  0.43011
V58CG2-HG2  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.43493  0.00279  0.43010
V58CG2-HG2  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.43461  0.00279  0.43009
V58CG2-HG2  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.42693  0.00279  0.43009
V58CG2-HG2  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.42786  0.00279  0.43008
V58CG2-HG2  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.42924  0.00279  0.43007
V58CG2-HG2  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.42849  0.00279  0.43007
V58CG2-HG2  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.42998  0.00279  0.43006
V58CG2-HG2  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.42976  0.00279  0.43005
V58CG2-HG2  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.43404  0.00279  0.43004
V58CG2-HG2  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.42744  0.00279  0.43003
V58CG2-HG2  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.43651  0.00279  0.43002
V58CG2-HG2  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.42610  0.00279  0.43001
V58CG2-HG2  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.42664  0.00279  0.43000
V58CG2-HG2  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.42582  0.00279  0.42999
V58CG2-HG2  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.43239  0.00279  0.42998
V58CG2-HG2  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.42820  0.00279  0.42997
V58CG2-HG2  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.42823  0.00279  0.42996
V58CG2-HG2  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.43700  0.00279  0.42994
V58CG2-HG2  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.42822  0.00279  0.42993
V58CG2-HG2  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.43024  0.00279  0.42991
V58CG2-HG2  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.42956  0.00279  0.42989
V58CG2-HG2  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.43418  0.00279  0.42988
V58CG2-HG2  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.43400  0.00279  0.42986
V58CG2-HG2  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.43211  0.00279  0.42984
V58CG2-HG2  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.43109  0.00279  0.42982
V58CG2-HG2  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.42833  0.00279  0.42979
V58CG2-HG2  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.43132  0.00279  0.42977
V58CG2-HG2  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.42655  0.00279  0.42974
V58CG2-HG2  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.41782  0.00279  0.42971
V58CG2-HG2  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.43385  0.00279  0.42968
V58CG2-HG2  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.42815  0.00279  0.42964
V58CG2-HG2  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.43143  0.00279  0.42961
V58CG2-HG2  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.42184  0.00279  0.42957
V58CG2-HG2  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.42548  0.00279  0.42954
V58CG2-HG2  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.42559  0.00279  0.42952
V58CG2-HG2  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.43175  0.00279  0.42950
V58CG2-HG2  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.42763  0.00279  0.42947
V58CG2-HG2  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.42571  0.00279  0.42945
V58CG2-HG2  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.42557  0.00279  0.42942
V58CG2-HG2  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.43052  0.00279  0.42939
V58CG2-HG2  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.43108  0.00279  0.42936
V58CG2-HG2  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.43010  0.00279  0.42933
V58CG2-HG2  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.43012  0.00279  0.42930
V58CG2-HG2  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.43041  0.00279  0.42926
V58CG2-HG2  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.42184  0.00279  0.42923
V58CG2-HG2  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.42803  0.00279  0.42919
V58CG2-HG2  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.42957  0.00279  0.42914
V58CG2-HG2  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.42546  0.00279  0.42910
V58CG2-HG2  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.42751  0.00279  0.42906
V58CG2-HG2  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.43219  0.00279  0.42901
V58CG2-HG2  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.43506  0.00279  0.42896
V58CG2-HG2  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.42686  0.00279  0.42890
V58CG2-HG2  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.43912  0.00279  0.42884
V58CG2-HG2  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.42872  0.00279  0.42878
V58CG2-HG2  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.42350  0.00279  0.42872
V58CG2-HG2  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.43529  0.00279  0.42864
V58CG2-HG2  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.43742  0.00279  0.42857
V58CG2-HG2  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.42587  0.00279  0.42849
V58CG2-HG2  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.43723  0.00279  0.42840
V58CG2-HG2  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.42867  0.00279  0.42831
V58CG2-HG2  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.42612  0.00279  0.42821
V58CG2-HG2  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.42973  0.00279  0.42810
V58CG2-HG2  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.43496  0.00279  0.42798
V58CG2-HG2  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.42398  0.00279  0.42785
V58CG2-HG2  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.43049  0.00279  0.42771
V58CG2-HG2  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.43172  0.00279  0.42756
V58CG2-HG2  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.43124  0.00279  0.42739
V58CG2-HG2  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.41821  0.00279  0.42721
V58CG2-HG2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.42408  0.00279  0.42701
V58CG2-HG2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.42576  0.00279  0.42701
V58CG2-HG2  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.42480  0.00279  0.42678
V58CG2-HG2  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.43267  0.00279  0.42652
V58CG2-HG2  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.42978  0.00279  0.42624
V58CG2-HG2  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.41929  0.00279  0.42592
V58CG2-HG2  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.42577  0.00279  0.42555
V58CG2-HG2  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.42102  0.00279  0.42512
V58CG2-HG2  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.42815  0.00279  0.42463
V58CG2-HG2  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.42298  0.00279  0.42405
V58CG2-HG2  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.42066  0.00279  0.42335
V58CG2-HG2  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.42215  0.00279  0.42248
V58CG2-HG2  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.42561  0.00279  0.42139
V58CG2-HG2  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.42450  0.00279  0.41999
V58CG2-HG2  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.41768  0.00279  0.41808
V58CG2-HG2  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.41111  0.00279  0.41534
V58CG2-HG2  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.40979  0.00279  0.41119
V58CG2-HG2  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.40816  0.00279  0.40431
V58CG2-HG2  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.39073  0.00279  0.39163
V58CG2-HG2  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.36706  0.00279  0.36582
V58CG2-HG2  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.30479  0.00279  0.31368
V58CG2-HG2  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.25036  0.00279  0.25851
V58CG2-HG2  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.28111  0.00279  0.28323
V58CG2-HG2  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.32059  0.00279  0.32745
V58CG2-HG2  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.34997  0.00279  0.35114
V58CG2-HG2  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.36587  0.00279  0.36067
V58CG2-HG2  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.35283  0.00279  0.36199
V58CG2-HG2  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.35101  0.00279  0.35759
V58CG2-HG2  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.35034  0.00279  0.34780
V58CG2-HG2  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.33839  0.00279  0.33129
V58CG2-HG2  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.29992  0.00279  0.30533
V58CG2-HG2  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.26384  0.00279  0.26521
V58CG2-HG2  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.20098  0.00279  0.20251
V58CG2-HG2  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.12516  0.00279  0.11319
V58CG2-HG2  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.03770  0.00279  0.02436
V58CG2-HG2  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.00128  0.00279  0.00012
V58CG2-HG2  598.8 3.0e-01 4.375e+02 1.5e+01  5.0 -0.00189  0.00279  0.00213
V58CG2-HG2  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.05609  0.00279  0.05129
V58CG2-HG2  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.15046  0.00279  0.15495
V58CG2-HG2  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.23628  0.00279  0.24020
V58CG2-HG2  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.28785  0.00279  0.29701
V58CG2-HG2  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.33666  0.00279  0.33324
V58CG2-HG2  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.35225  0.00279  0.35723
V58CG2-HG2  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.36989  0.00279  0.37368
V58CG2-HG2  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.38816  0.00279  0.38520
V58CG2-HG2  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.39197  0.00279  0.39360
V58CG2-HG2  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.39734  0.00279  0.39995
V58CG2-HG2  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.40071  0.00279  0.40479
V58CG2-HG2  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.40743  0.00279  0.40854
V58CG2-HG2  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.41006  0.00279  0.41155
V58CG2-HG2  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.41021  0.00279  0.41400
V58CG2-HG2  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.41854  0.00279  0.41599
V58CG2-HG2  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.41501  0.00279  0.41762
V58CG2-HG2  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.42223  0.00279  0.41900
V58CG2-HG2  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.41868  0.00279  0.42018
V58CG2-HG2  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.41780  0.00279  0.42118
V58CG2-HG2  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.42346  0.00279  0.42202
V58CG2-HG2  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.41877  0.00279  0.42277
V58CG2-HG2  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.42520  0.00279  0.42342
V58CG2-HG2  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.42395  0.00279  0.42399
V58CG2-HG2  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.42022  0.00279  0.42448
V58CG2-HG2  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.43184  0.00279  0.42493
V58CG2-HG2  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.42555  0.00279  0.42533
V58CG2-HG2  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.42659  0.00279  0.42568
V58CG2-HG2  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.42633  0.00279  0.42599
V58CG2-HG2  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.43088  0.00279  0.42628
V58CG2-HG2  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.42515  0.00279  0.42654
V58CG2-HG2  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.42592  0.00279  0.42677
V58CG2-HG2  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.42900  0.00279  0.42698
V58CG2-HG2  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.42535  0.00279  0.42717
V58CG2-HG2  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.42362  0.00279  0.42735
V58CG2-HG2  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.43102  0.00279  0.42752
V58CG2-HG2  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.43336  0.00279  0.42766
V58CG2-HG2  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.42947  0.00279  0.42780
V58CG2-HG2  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.42739  0.00279  0.42793
V58CG2-HG2  598.8 3.0e-01 9.250e+02 1.5e+01  5.0  0.42382  0.00279  0.42805
V58CG2-HG2  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.43210  0.00279  0.42816
V58CG2-HG2  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.43043  0.00279  0.42826
V58CG2-HG2  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.42979  0.00279  0.42835
V58CG2-HG2  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.43544  0.00279  0.42844
V58CG2-HG2  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.42299  0.00279  0.42852
V58CG2-HG2  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.43274  0.00279  0.42860
V58CG2-HG2  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.41925  0.00279  0.42867
V58CG2-HG2  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.43072  0.00279  0.42874
V58CG2-HG2  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.43723  0.00279  0.42880
V58CG2-HG2  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.43679  0.00279  0.42886
V58CG2-HG2  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.42436  0.00279  0.42892
V58CG2-HG2  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.42325  0.00279  0.42897
V58CG2-HG2  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.43095  0.00279  0.42902
V58CG2-HG2  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.43917  0.00279  0.42907
V58CG2-HG2  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.42834  0.00279  0.42911
V58CG2-HG2  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.42953  0.00279  0.42916
V58CG2-HG2  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.42719  0.00279  0.42920
V58CG2-HG2  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.43478  0.00279  0.42923
V58CG2-HG2  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.42035  0.00279  0.42927
V58CG2-HG2  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.42739  0.00279  0.42930
V58CG2-HG2  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.42135  0.00279  0.42934
V58CG2-HG2  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.42780  0.00279  0.42937
V58CG2-HG2  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.43242  0.00279  0.42940
V58CG2-HG2  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.43673  0.00279  0.42942
V58CG2-HG2  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.43322  0.00279  0.42945
V58CG2-HG2  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.43426  0.00279  0.42948
V58CG2-HG2  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.43453  0.00279  0.42950
V58CG2-HG2  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.42688  0.00279  0.42952
V58CG2-HG2  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.42775  0.00279  0.42955
